req_id, LB_arrival, server_arrival, allocated_server, process_time, finish
0, 0, 0, 0, 1, 1
1, 0, 0, 1, 1, 1
2, 0, 0, 2, 1, 1
3, 0, 1, 0, 1, 2
4, 0, 2, 0, 1, 3
5, 0, 1, 1, 1, 2
6, 0, 1, 2, 1, 2
7, 0, 2, 1, 2, 4
8, 0, 2, 2, 1, 3
9, 0, 3, 0, 2, 5
10, 0, 3, 0, 1, 4
11, 0, 3, 2, 2, 5
12, 0, 5, 0, 1, 6
13, 0, 4, 1, 1, 5
14, 0, 3, 0, 1, 4
15, 0, 6, 0, 18, 24
16, 0, 5, 1, 1, 6
17, 0, 5, 2, 143, 148
18, 0, 6, 1, 136, 142
19, 0, 1, 1, 137, 138
20, 0, 24, 0, 143, 167
21, 0, 5, 2, 137, 142
22, 0, 1, 1, 143, 144
23, 0, 142, 1, 143, 285
24, 0, 142, 2, 143, 285
25, 0, 167, 0, 1, 168
26, 0, 24, 0, 1, 25
27, 0, 168, 0, 16, 184
28, 0, 184, 0, 2, 186
29, 100, 186, 0, 1, 187
30, 100, 187, 0, 1, 188
31, 100, 188, 0, 1, 189
32, 100, 100, 0, 1, 101
33, 100, 100, 0, 1, 101
34, 100, 189, 0, 1, 190
35, 100, 190, 0, 26, 216
36, 100, 216, 0, 142, 358
37, 100, 285, 1, 84, 369
38, 100, 358, 0, 1, 359
39, 100, 359, 0, 1, 360
40, 100, 144, 1, 142, 286
41, 200, 285, 2, 14, 299
42, 200, 360, 0, 19, 379
43, 200, 200, 1, 13, 213
44, 200, 379, 0, 16, 395
45, 200, 200, 1, 11, 211
46, 200, 299, 2, 18, 317
47, 200, 395, 0, 14, 409
48, 200, 369, 1, 12, 381
49, 200, 381, 1, 11, 392
50, 200, 409, 0, 15, 424
51, 200, 317, 2, 13, 330
52, 200, 330, 2, 17, 347
53, 200, 200, 1, 13, 213
54, 200, 392, 1, 14, 406
55, 200, 347, 2, 14, 361
56, 200, 424, 0, 18, 442
57, 200, 200, 1, 12, 212
58, 200, 406, 1, 12, 418
59, 200, 361, 2, 17, 378
60, 200, 200, 1, 19, 219
61, 200, 418, 1, 13, 431
62, 200, 200, 1, 19, 219
63, 200, 378, 2, 10, 388
64, 200, 200, 1, 17, 217
65, 200, 442, 0, 19, 461
