req_id, LB_arrival, server_arrival, allocated_server, process_time, finish
0, 0, 0, 0, 1, 1
1, 0, 1, 0, 1, 2
2, 0, 2, 0, 1, 3
3, 0, 0, 0, 1, 1
4, 0, 0, 1, 1, 1
5, 0, 1, 1, 1, 2
6, 0, 0, 2, 1, 1
7, 0, 1, 2, 2, 3
8, 0, 3, 2, 1, 4
9, 0, 2, 1, 2, 4
10, 0, 4, 2, 1, 5
11, 0, 4, 2, 2, 6
12, 0, 3, 0, 1, 4
13, 0, 4, 0, 1, 5
14, 0, 6, 2, 1, 7
15, 0, 0, 1, 18, 18
16, 0, 5, 0, 1, 6
17, 0, 4, 1, 143, 147
18, 0, 6, 0, 136, 142
19, 0, 7, 2, 137, 144
20, 0, 144, 2, 143, 287
21, 0, 147, 1, 137, 284
22, 0, 142, 0, 143, 285
23, 0, 147, 1, 143, 290
24, 0, 287, 2, 143, 430
25, 0, 290, 1, 1, 291
26, 0, 291, 1, 1, 292
27, 0, 292, 1, 16, 308
28, 0, 0, 0, 2, 2
29, 100, 100, 2, 1, 101
30, 100, 308, 1, 1, 309
31, 100, 309, 1, 1, 310
32, 100, 310, 1, 1, 311
33, 100, 311, 1, 1, 312
34, 100, 312, 1, 1, 313
35, 100, 313, 1, 26, 339
36, 100, 339, 1, 142, 481
37, 100, 285, 0, 84, 369
38, 100, 430, 2, 1, 431
39, 100, 431, 2, 1, 432
40, 100, 100, 2, 142, 242
41, 200, 432, 2, 14, 446
42, 200, 446, 2, 19, 465
43, 200, 287, 2, 13, 300
44, 200, 287, 2, 16, 303
45, 200, 369, 0, 11, 380
46, 200, 287, 2, 18, 305
47, 200, 380, 0, 14, 394
48, 200, 394, 0, 12, 406
49, 200, 465, 2, 11, 476
50, 200, 287, 2, 15, 302
51, 200, 481, 1, 13, 494
52, 200, 494, 1, 17, 511
53, 200, 511, 1, 13, 524
54, 200, 406, 0, 14, 420
55, 200, 476, 2, 14, 490
56, 200, 420, 0, 18, 438
57, 200, 287, 2, 12, 299
58, 200, 438, 0, 12, 450
59, 200, 490, 2, 17, 507
60, 200, 524, 1, 19, 543
61, 200, 450, 0, 13, 463
62, 200, 543, 1, 19, 562
63, 200, 284, 1, 10, 294
64, 200, 562, 1, 17, 579
65, 200, 579, 1, 19, 598
66, 200, 507, 2, 13, 520
67, 200, 520, 2, 12, 532
68, 200, 463, 0, 16, 479
69, 200, 479, 0, 17, 496
70, 200, 532, 2, 15, 547
71, 200, 496, 0, 16, 512
72, 200, 547, 2, 12, 559
73, 200, 598, 1, 141, 739
74, 200, 559, 2, 19, 578
75, 200, 512, 0, 15, 527
76, 200, 527, 0, 25, 552
77, 200, 552, 0, 25, 577
78, 200, 577, 0, 17, 594
79, 200, 578, 2, 122, 700
80, 200, 594, 0, 141, 735
81, 200, 739, 1, 19, 758
82, 200, 758, 1, 4, 762
