req_id, LB_arrival, server_arrival, allocated_server, process_time, finish
0, 0, 0, 0, 1, 1
1, 0, 0, 1, 1, 1
2, 0, 0, 2, 1, 1
3, 0, 1, 0, 1, 2
4, 0, 0, 2, 1, 1
5, 0, 1, 1, 1, 2
6, 0, 0, 2, 1, 1
7, 0, 0, 2, 2, 2
8, 0, 2, 0, 1, 3
9, 0, 2, 1, 2, 4
10, 0, 2, 2, 1, 3
11, 0, 3, 0, 2, 5
12, 0, 3, 2, 1, 4
13, 0, 4, 1, 1, 5
14, 0, 4, 2, 1, 5
15, 0, 5, 0, 18, 23
16, 0, 5, 1, 1, 6
17, 0, 5, 2, 143, 148
18, 0, 0, 2, 136, 136
19, 0, 6, 1, 137, 143
20, 0, 23, 0, 143, 166
21, 0, 143, 1, 137, 280
22, 0, 0, 2, 143, 143
23, 0, 148, 2, 143, 291
24, 0, 166, 0, 143, 309
25, 0, 280, 1, 1, 281
26, 0, 281, 1, 1, 282
27, 0, 282, 1, 16, 298
28, 0, 0, 2, 2, 2
29, 100, 291, 2, 1, 292
30, 100, 100, 0, 1, 101
31, 100, 292, 2, 1, 293
32, 100, 100, 0, 1, 101
33, 100, 100, 0, 1, 101
34, 100, 293, 2, 1, 294
35, 100, 100, 0, 26, 126
36, 100, 294, 2, 142, 436
37, 100, 100, 0, 84, 184
38, 100, 298, 1, 1, 299
39, 100, 299, 1, 1, 300
40, 100, 300, 1, 142, 442
41, 200, 200, 0, 14, 214
42, 200, 309, 0, 19, 328
43, 200, 200, 0, 13, 213
44, 200, 328, 0, 16, 344
45, 200, 344, 0, 11, 355
46, 200, 355, 0, 18, 373
47, 200, 373, 0, 14, 387
48, 200, 200, 0, 12, 212
49, 200, 387, 0, 11, 398
50, 200, 398, 0, 15, 413
51, 200, 413, 0, 13, 426
52, 200, 426, 0, 17, 443
53, 200, 436, 2, 13, 449
54, 200, 442, 1, 14, 456
55, 200, 443, 0, 14, 457
56, 200, 200, 0, 18, 218
57, 200, 449, 2, 12, 461
58, 200, 456, 1, 12, 468
59, 200, 457, 0, 17, 474
60, 200, 200, 0, 19, 219
61, 200, 461, 2, 13, 474
62, 200, 200, 0, 19, 219
63, 200, 468, 1, 10, 478
64, 200, 474, 0, 17, 491
65, 200, 474, 2, 19, 493
