req_id, LB_arrival, server_arrival, allocated_server, process_time, finish
0, 0, 0, 0, 1, 1
1, 0, 0, 1, 1, 1
2, 0, 1, 1, 1, 2
3, 0, 1, 0, 1, 2
4, 0, 0, 2, 1, 1
5, 0, 1, 2, 1, 2
6, 0, 1, 1, 1, 2
7, 0, 2, 2, 2, 4
8, 0, 2, 1, 1, 3
9, 0, 0, 0, 2, 2
10, 0, 0, 0, 1, 1
11, 0, 2, 0, 2, 4
12, 0, 3, 1, 1, 4
13, 0, 4, 1, 1, 5
14, 0, 4, 2, 1, 5
15, 0, 5, 1, 18, 23
16, 0, 1, 2, 1, 2
17, 0, 4, 0, 143, 147
18, 0, 5, 2, 136, 141
19, 0, 23, 1, 137, 160
20, 0, 147, 0, 143, 290
21, 0, 141, 2, 137, 278
22, 0, 0, 0, 143, 143
23, 0, 160, 1, 143, 303
24, 0, 290, 0, 143, 433
25, 0, 1, 2, 1, 2
26, 0, 278, 2, 1, 279
27, 0, 279, 2, 16, 295
28, 0, 295, 2, 2, 297
29, 100, 297, 2, 1, 298
30, 100, 100, 0, 1, 101
31, 100, 298, 2, 1, 299
32, 100, 299, 2, 1, 300
33, 100, 300, 2, 1, 301
34, 100, 301, 2, 1, 302
35, 100, 302, 2, 26, 328
36, 100, 328, 2, 142, 470
37, 100, 303, 1, 84, 387
38, 100, 387, 1, 1, 388
39, 100, 388, 1, 1, 389
40, 100, 389, 1, 142, 531
41, 200, 531, 1, 14, 545
42, 200, 433, 0, 19, 452
43, 200, 545, 1, 13, 558
44, 200, 452, 0, 16, 468
45, 200, 200, 0, 11, 211
46, 200, 468, 0, 18, 486
47, 200, 558, 1, 14, 572
48, 200, 572, 1, 12, 584
49, 200, 200, 0, 11, 211
50, 200, 200, 0, 15, 215
51, 200, 584, 1, 13, 597
52, 200, 597, 1, 17, 614
53, 200, 200, 0, 13, 213
54, 200, 200, 0, 14, 214
55, 200, 486, 0, 14, 500
56, 200, 470, 2, 18, 488
57, 200, 500, 0, 12, 512
58, 200, 488, 2, 12, 500
59, 200, 200, 0, 17, 217
60, 200, 512, 0, 19, 531
61, 200, 614, 1, 13, 627
62, 200, 200, 0, 19, 219
63, 200, 627, 1, 10, 637
64, 200, 637, 1, 17, 654
65, 200, 200, 0, 19, 219
